filename,xmin,ymin,xmax,ymax,width,height,class
008567.jpg,122,5,295,500,334,500,person
008567.jpg,162,8,247,131,334,500,head
008567.jpg,154,93,196,176,334,500,hand
003426.jpg,107,15,363,333,500,333,person
003340.jpg,83,242,270,438,333,500,motorbike
003340.jpg,103,192,233,362,333,500,person
003340.jpg,1,262,216,500,333,500,bus
000891.jpg,46,193,220,333,500,333,bicycle
000891.jpg,57,13,271,333,500,333,person
007126.jpg,305,36,431,332,500,333,person
007126.jpg,349,38,384,89,500,333,head
007126.jpg,306,179,320,194,500,333,hand
007126.jpg,410,198,418,208,500,333,hand
007126.jpg,357,302,377,323,500,333,foot
007126.jpg,322,325,344,333,500,333,foot
007126.jpg,192,182,298,333,500,333,person
007126.jpg,230,184,263,230,500,333,head
007126.jpg,287,221,298,239,500,333,hand
007126.jpg,227,280,257,304,500,333,hand
007126.jpg,211,311,229,333,500,333,foot
007126.jpg,84,206,206,333,500,333,person
007126.jpg,122,207,152,258,500,333,head
007126.jpg,146,298,170,323,500,333,hand
007126.jpg,133,309,153,332,500,333,hand
007126.jpg,1,69,143,181,500,333,car
008215.jpg,79,133,194,405,500,405,person
008215.jpg,88,133,143,205,500,405,head
008215.jpg,111,352,142,390,500,405,hand
008215.jpg,177,317,193,350,500,405,hand
008215.jpg,175,202,337,404,500,405,sheep
008215.jpg,246,129,363,263,500,405,sheep
008215.jpg,67,20,165,69,500,405,car
008215.jpg,4,23,91,83,500,405,car
000649.jpg,16,200,253,339,500,374,car
000649.jpg,337,167,368,212,500,374,person
001966.jpg,364,50,500,375,500,375,cat
001966.jpg,1,28,115,287,500,375,cat
008956.jpg,157,26,365,319,500,333,bird
005282.jpg,16,37,489,309,500,359,bird
007495.jpg,150,60,405,337,500,375,bus
004822.jpg,179,28,373,317,500,375,person
004822.jpg,184,65,465,356,500,375,motorbike
001796.jpg,70,91,458,266,500,375,motorbike
000488.jpg,34,102,480,315,500,375,car
005296.jpg,170,262,500,374,500,375,car
005296.jpg,1,258,114,348,500,375,car
005296.jpg,323,216,362,298,500,375,person
004188.jpg,213,1,500,375,500,375,cat
004188.jpg,135,183,158,216,500,375,car
004188.jpg,111,128,145,163,500,375,car
004188.jpg,72,131,102,170,500,375,car
008981.jpg,128,101,394,371,500,371,bird
006774.jpg,44,114,433,284,500,375,cat
006774.jpg,4,3,500,374,500,375,chair
006774.jpg,103,1,260,91,500,375,tvmonitor
009447.jpg,41,24,377,262,500,281,bicycle
009321.jpg,33,57,478,285,500,315,car
002274.jpg,61,66,276,406,375,500,boat
002274.jpg,17,278,57,369,375,500,boat
006006.jpg,65,55,412,334,500,377,car
009335.jpg,98,147,279,208,500,375,car
001769.jpg,65,100,252,375,500,375,horse
001769.jpg,249,110,458,375,500,375,horse
001769.jpg,287,39,429,234,500,375,person
001769.jpg,169,25,289,204,500,375,person
009453.jpg,2,149,356,375,500,375,bird
004177.jpg,86,118,425,342,480,395,horse
004177.jpg,189,30,304,222,480,395,person
002506.jpg,148,93,299,380,334,500,chair
002506.jpg,16,94,185,476,334,500,chair
002506.jpg,1,1,91,149,334,500,chair
002506.jpg,1,8,37,221,334,500,chair
002506.jpg,297,9,334,214,334,500,chair
008765.jpg,1,23,38,129,500,374,person
008765.jpg,388,116,482,349,500,374,person
008765.jpg,298,154,397,295,500,374,person
008765.jpg,144,119,187,187,500,374,person
008765.jpg,171,110,242,280,500,374,person
008765.jpg,197,126,292,313,500,374,person
008765.jpg,266,222,450,345,500,374,bicycle
008765.jpg,160,204,320,303,500,374,bicycle
008765.jpg,115,186,206,274,500,374,bicycle
007456.jpg,93,63,168,168,500,375,bottle
007456.jpg,123,55,185,170,500,375,bottle
007456.jpg,277,29,331,122,500,375,bottle
007456.jpg,223,57,288,160,500,375,bottle
007456.jpg,153,92,241,287,500,375,bottle
007456.jpg,322,43,433,291,500,375,bottle
000339.jpg,1,6,235,230,500,375,chair
000339.jpg,2,110,214,372,500,375,person
000339.jpg,208,184,302,373,500,375,person
000339.jpg,301,90,472,358,500,375,person
000339.jpg,362,174,500,375,500,375,person
003630.jpg,202,139,334,204,500,333,car
005241.jpg,102,1,500,349,500,357,dog
004639.jpg,285,6,475,500,475,500,person
003156.jpg,112,88,415,265,500,332,dog
008003.jpg,19,83,489,289,500,298,motorbike
008003.jpg,149,8,380,266,500,298,person
007324.jpg,97,238,401,375,500,375,bicycle
007324.jpg,197,264,500,375,500,375,bicycle
007324.jpg,171,111,418,375,500,375,person
007324.jpg,250,101,500,375,500,375,person
005533.jpg,113,193,176,348,332,500,person
005533.jpg,158,178,214,344,332,500,person
005533.jpg,260,196,303,286,332,500,person
005533.jpg,262,206,332,302,332,500,person
005533.jpg,34,216,82,301,332,500,person
005533.jpg,2,260,43,302,332,500,person
005533.jpg,2,216,26,268,332,500,person
003624.jpg,259,181,312,213,500,375,pottedplant
005255.jpg,1,127,114,242,500,333,tvmonitor
005255.jpg,199,244,249,292,500,333,cat
005255.jpg,68,160,105,219,500,333,person
005255.jpg,17,153,69,223,500,333,person
005255.jpg,342,266,500,333,500,333,person
001033.jpg,145,98,310,386,359,500,person
001033.jpg,155,231,315,474,359,500,bicycle
007442.jpg,2,67,500,374,500,375,diningtable
007442.jpg,419,52,500,219,500,375,chair
007442.jpg,358,38,404,100,500,375,chair
007442.jpg,228,2,296,44,500,375,chair
007442.jpg,134,36,181,82,500,375,chair
007442.jpg,43,41,124,184,500,375,chair
007442.jpg,1,94,76,310,500,375,chair
007442.jpg,82,2,141,117,500,375,person
007442.jpg,148,3,196,74,500,375,person
006984.jpg,365,62,400,97,400,300,tvmonitor
006984.jpg,310,61,342,90,400,300,tvmonitor
006984.jpg,255,60,286,87,400,300,tvmonitor
006984.jpg,209,59,241,82,400,300,tvmonitor
006984.jpg,165,57,190,82,400,300,tvmonitor
006984.jpg,132,55,152,75,400,300,tvmonitor
006984.jpg,84,67,121,97,400,300,tvmonitor
006984.jpg,34,72,79,103,400,300,tvmonitor
006984.jpg,1,68,19,83,400,300,tvmonitor
006984.jpg,1,77,28,115,400,300,tvmonitor
006984.jpg,46,104,127,174,400,300,tvmonitor
006984.jpg,124,92,187,145,400,300,tvmonitor
006984.jpg,185,83,231,127,400,300,tvmonitor
006984.jpg,218,77,256,113,400,300,tvmonitor
006984.jpg,161,234,314,300,400,300,chair
006984.jpg,257,181,354,276,400,300,chair
006984.jpg,375,178,391,206,400,300,chair
006984.jpg,352,118,393,185,400,300,chair
006984.jpg,386,113,400,165,400,300,chair
006984.jpg,363,106,397,146,400,300,chair
006984.jpg,303,100,344,151,400,300,chair
006984.jpg,251,93,279,112,400,300,chair
006984.jpg,253,118,297,167,400,300,chair
006984.jpg,234,138,290,201,400,300,chair
001812.jpg,466,273,500,339,500,486,pottedplant
001812.jpg,427,264,465,302,500,486,pottedplant
001812.jpg,269,239,362,353,500,486,pottedplant
001812.jpg,238,124,323,296,500,486,person
001812.jpg,408,256,422,298,500,486,bottle
001812.jpg,1,298,40,330,500,486,pottedplant
003977.jpg,19,1,484,500,484,500,dog
003787.jpg,199,179,309,282,500,329,pottedplant
003787.jpg,312,134,415,281,500,329,pottedplant
003787.jpg,304,41,500,254,500,329,pottedplant
003787.jpg,16,1,200,269,500,329,pottedplant
003787.jpg,157,183,203,222,500,329,bird
002499.jpg,7,61,500,333,500,333,diningtable
002499.jpg,151,290,448,333,500,333,chair
002499.jpg,1,117,51,234,500,333,chair
002499.jpg,260,1,500,251,500,333,person
001190.jpg,88,160,411,375,500,375,dog
007287.jpg,30,47,341,269,500,375,sofa
006199.jpg,163,167,424,350,500,375,bicycle
006199.jpg,235,64,433,338,500,375,person
005490.jpg,109,47,266,277,500,333,person
005484.jpg,140,64,324,270,500,375,bus
005484.jpg,402,185,457,209,500,375,car
005484.jpg,118,151,143,212,500,375,car
004942.jpg,247,134,437,338,500,343,motorbike
007293.jpg,82,103,422,305,500,322,horse
007293.jpg,50,80,206,301,500,322,horse
007293.jpg,210,185,369,319,500,322,person
007293.jpg,172,17,259,121,500,322,person
005309.jpg,1,8,464,321,500,333,cat
003778.jpg,38,67,443,466,500,500,cat
003778.jpg,55,75,221,256,500,500,pottedplant
003778.jpg,380,94,496,270,500,500,pottedplant
003778.jpg,432,54,500,289,500,500,pottedplant
000271.jpg,414,182,484,237,500,321,car
000271.jpg,338,189,357,232,500,321,person
000271.jpg,43,169,62,231,500,321,person
006600.jpg,217,63,499,199,500,375,train
006600.jpg,109,89,216,194,500,375,train
001609.jpg,3,120,374,500,375,500,diningtable
001609.jpg,179,75,263,124,375,500,chair
001609.jpg,333,117,375,220,375,500,chair
001609.jpg,29,111,72,182,375,500,chair
001609.jpg,4,169,34,265,375,500,chair
007278.jpg,40,245,86,276,500,333,car
000517.jpg,190,114,349,270,500,375,cat
000517.jpg,187,225,216,340,500,375,bottle
000517.jpg,25,238,154,375,500,375,dog
000517.jpg,196,38,358,374,500,375,person
004771.jpg,110,75,318,400,375,500,person
004771.jpg,268,154,368,330,375,500,person
004771.jpg,221,329,374,500,375,500,person
004771.jpg,24,353,236,500,375,500,person
004771.jpg,3,128,84,500,375,500,person
004765.jpg,31,231,263,500,313,500,bicycle
004765.jpg,18,11,293,500,313,500,person
002314.jpg,112,1,333,276,333,500,cow
002314.jpg,38,2,255,218,333,500,cow
002314.jpg,1,81,52,144,333,500,cow
002314.jpg,1,50,45,86,333,500,cow
002314.jpg,42,52,57,82,333,500,cow
002314.jpg,54,270,298,500,333,500,person
009241.jpg,135,142,244,174,500,375,car
009241.jpg,86,138,99,155,500,375,person
009241.jpg,49,145,87,158,500,375,car
000265.jpg,167,8,363,144,500,333,tvmonitor
000265.jpg,168,175,282,319,500,333,motorbike
000265.jpg,131,233,231,333,500,333,person
000265.jpg,109,179,240,333,500,333,person
000265.jpg,16,184,134,332,500,333,person
000265.jpg,257,29,353,135,500,333,person
000265.jpg,3,74,65,259,500,333,person
006614.jpg,215,275,259,332,326,500,person
006614.jpg,285,486,308,500,326,500,head
006614.jpg,172,491,192,500,326,500,hand
006614.jpg,175,276,320,500,326,500,hand
008611.jpg,358,65,454,132,500,236,tvmonitor
007522.jpg,207,54,356,241,500,375,person
007522.jpg,3,2,500,375,500,375,car
007522.jpg,97,97,233,130,500,375,car
001153.jpg,146,198,358,269,500,375,aeroplane
005335.jpg,295,215,435,315,500,375,cow
005335.jpg,411,212,459,291,500,375,cow
005335.jpg,207,209,267,280,500,375,cow
005335.jpg,49,205,78,256,500,375,cow
003744.jpg,8,146,447,374,500,374,sofa
003022.jpg,153,80,416,286,500,333,horse
003022.jpg,241,51,299,181,500,333,person
001635.jpg,459,135,500,167,500,333,horse
001635.jpg,261,143,294,168,500,333,horse
001635.jpg,303,139,325,165,500,333,horse
001635.jpg,134,142,155,172,500,333,horse
001635.jpg,111,142,127,175,500,333,horse
001635.jpg,100,142,114,176,500,333,horse
001635.jpg,476,129,486,153,500,333,person
001635.jpg,309,132,316,153,500,333,person
001635.jpg,276,136,287,154,500,333,person
001635.jpg,143,135,153,154,500,333,person
001635.jpg,118,137,127,158,500,333,person
001635.jpg,100,138,114,164,500,333,person
001621.jpg,1,39,500,352,500,375,aeroplane
003036.jpg,5,30,264,338,268,400,person
003036.jpg,187,116,263,221,268,400,person
004759.jpg,10,2,500,355,500,375,cat
005447.jpg,94,158,416,292,500,375,sofa
005447.jpg,177,121,263,323,500,375,person
005447.jpg,206,121,232,156,500,375,head
005447.jpg,180,298,199,322,500,375,foot
005447.jpg,225,290,242,308,500,375,foot
005447.jpg,284,128,376,305,500,375,person
005447.jpg,315,129,337,156,500,375,head
005447.jpg,284,182,296,198,500,375,hand
005447.jpg,338,216,351,227,500,375,hand
005447.jpg,350,287,366,303,500,375,foot
005447.jpg,302,284,318,299,500,375,foot
005447.jpg,255,117,292,147,500,375,car
005447.jpg,383,131,467,167,500,375,car
005447.jpg,360,124,390,153,500,375,car
005447.jpg,338,126,366,149,500,375,car
004981.jpg,5,61,431,305,500,375,car
005321.jpg,2,3,464,331,500,333,person
005321.jpg,82,68,412,332,500,333,dog
008605.jpg,53,134,126,172,500,322,cow
008605.jpg,127,124,157,204,500,322,horse
008605.jpg,146,131,192,224,500,322,cow
008605.jpg,127,86,160,145,500,322,person
008605.jpg,242,83,274,142,500,322,person
008605.jpg,211,133,303,229,500,322,cow
005876.jpg,153,254,393,419,500,500,cow
007907.jpg,39,66,266,192,500,274,dog
007913.jpg,242,56,500,375,500,375,pottedplant
007913.jpg,19,94,126,375,500,375,person
007913.jpg,221,90,326,266,500,375,person
005862.jpg,153,79,454,252,500,334,car
005862.jpg,1,127,256,317,500,334,car
005692.jpg,83,40,454,262,500,333,dog
000932.jpg,35,111,497,299,500,333,car
007085.jpg,76,128,499,187,500,333,train
007085.jpg,436,129,495,160,500,333,car
009916.jpg,217,84,271,166,500,375,chair
009916.jpg,17,96,256,250,500,375,sofa
009916.jpg,278,110,439,269,500,375,chair
001392.jpg,382,18,500,186,500,375,tvmonitor
001392.jpg,46,64,486,329,500,375,cat
001392.jpg,433,45,500,179,500,375,person
002843.jpg,272,103,352,131,500,375,aeroplane
002843.jpg,2,103,500,374,500,375,aeroplane
003591.jpg,340,34,420,156,500,181,pottedplant
003591.jpg,55,141,85,178,500,181,cat
002857.jpg,43,171,114,394,375,500,bottle
002857.jpg,1,47,374,500,375,500,person
002857.jpg,24,179,111,274,375,500,hand
002857.jpg,33,343,170,488,375,500,hand
002857.jpg,128,46,270,233,375,500,head
000098.jpg,69,70,317,162,360,270,cat
007091.jpg,147,244,206,262,500,381,boat
004598.jpg,133,61,228,330,500,333,person
004598.jpg,185,71,274,333,500,333,person
004598.jpg,263,71,360,333,500,333,person
004598.jpg,343,42,499,330,500,333,person
004598.jpg,433,71,500,181,500,333,person
004598.jpg,21,53,157,332,500,333,person
004598.jpg,1,80,51,236,500,333,person
004573.jpg,189,138,291,173,500,264,boat
004573.jpg,270,118,295,152,500,264,person
004573.jpg,201,135,227,169,500,264,person
000715.jpg,28,96,462,355,500,375,car
000715.jpg,196,58,245,149,500,375,person
000715.jpg,456,274,500,375,500,375,car
009057.jpg,170,82,379,282,500,333,cat
006364.jpg,39,143,500,344,500,344,horse
006364.jpg,256,24,381,344,500,344,person
006364.jpg,386,173,428,214,500,344,person
009731.jpg,86,71,341,248,500,333,bird
006402.jpg,30,73,65,157,400,264,bottle
006402.jpg,71,75,107,162,400,264,bottle
001379.jpg,33,31,475,337,500,375,car
009725.jpg,4,230,129,353,500,375,bicycle
006416.jpg,373,204,419,309,500,333,person
007708.jpg,140,276,309,375,500,375,chair
007708.jpg,355,199,395,255,500,375,chair
007708.jpg,368,202,404,259,500,375,diningtable
000067.jpg,44,72,450,210,500,272,aeroplane
000701.jpg,132,43,499,295,500,333,person
009043.jpg,169,120,277,225,500,330,person
006370.jpg,161,119,234,427,375,500,person
006370.jpg,262,159,276,188,375,500,person
006370.jpg,347,161,357,189,375,500,person
006370.jpg,356,162,367,190,375,500,person
006370.jpg,234,160,251,185,375,500,person
006370.jpg,32,152,46,181,375,500,person
006370.jpg,54,155,67,183,375,500,person
006370.jpg,103,167,110,181,375,500,person
006370.jpg,127,151,141,180,375,500,person
006370.jpg,167,166,177,181,375,500,person
006370.jpg,67,166,78,182,375,500,person
004567.jpg,93,197,393,375,500,375,sofa
004567.jpg,366,332,440,375,500,375,chair
003208.jpg,33,163,465,332,500,333,sofa
008375.jpg,280,455,353,489,375,500,car
006358.jpg,465,204,500,232,500,375,car
006358.jpg,36,206,74,229,500,375,car
006358.jpg,98,205,150,227,500,375,car
006358.jpg,150,202,205,230,500,375,car
006358.jpg,210,207,245,227,500,375,car
006358.jpg,250,206,273,227,500,375,car
006358.jpg,281,207,342,230,500,375,car
006358.jpg,345,200,425,235,500,375,car
006358.jpg,68,200,101,223,500,375,car
006358.jpg,444,198,472,227,500,375,car
006358.jpg,423,199,446,230,500,375,car
006358.jpg,268,203,321,227,500,375,car
006358.jpg,251,206,270,226,500,375,car
001437.jpg,3,78,44,264,500,333,pottedplant
001437.jpg,43,57,160,241,500,333,pottedplant
001437.jpg,19,100,97,277,500,333,pottedplant
001437.jpg,143,44,394,129,500,333,person
005651.jpg,231,82,382,275,500,367,dog
003220.jpg,1,227,61,294,500,375,car
003220.jpg,51,241,113,294,500,375,car
003220.jpg,78,241,147,288,500,375,car
003220.jpg,164,243,198,283,500,375,car
003220.jpg,169,231,243,283,500,375,car
003220.jpg,246,243,304,279,500,375,car
003220.jpg,288,247,341,278,500,375,car
003220.jpg,327,248,369,274,500,375,car
003220.jpg,100,231,199,375,500,375,person
003220.jpg,378,237,398,288,500,375,person
003220.jpg,153,163,167,206,500,375,person
003220.jpg,220,172,233,208,500,375,person
003220.jpg,1,96,363,222,500,375,train
003220.jpg,3,137,16,186,500,375,person
003220.jpg,406,247,433,271,500,375,car
003220.jpg,376,241,412,272,500,375,car
003220.jpg,414,238,442,264,500,375,car
005137.jpg,160,31,203,65,500,156,sheep
005137.jpg,289,34,308,59,500,156,sheep
001351.jpg,150,147,220,254,500,375,chair
001351.jpg,70,146,109,188,500,375,chair
001351.jpg,399,85,500,375,500,375,person
001351.jpg,61,177,255,375,500,375,person
001351.jpg,49,139,152,344,500,375,person
007734.jpg,31,92,277,282,500,375,car
007734.jpg,276,121,366,210,500,375,car
008407.jpg,73,175,203,281,500,375,tvmonitor
008407.jpg,349,158,397,218,500,375,tvmonitor
008407.jpg,350,255,489,375,500,375,chair
008407.jpg,349,210,436,317,500,375,chair
008407.jpg,146,131,350,375,500,375,person
008407.jpg,418,153,434,205,500,375,tvmonitor
008407.jpg,470,194,500,251,500,375,chair
003552.jpg,63,121,500,283,500,375,car
002894.jpg,1,107,495,315,500,330,aeroplane
002894.jpg,352,72,499,155,500,330,aeroplane
005123.jpg,1,90,495,195,500,312,train
003234.jpg,77,112,139,372,500,374,person
003234.jpg,117,147,165,373,500,374,person
003234.jpg,163,127,220,175,500,374,person
003234.jpg,164,137,239,374,500,374,person
003234.jpg,235,118,292,373,500,374,person
003234.jpg,282,126,366,374,500,374,person
003234.jpg,330,72,499,373,500,374,car
008361.jpg,216,1,500,273,500,375,cat
001423.jpg,124,56,382,333,500,333,person
002895.jpg,388,194,419,339,500,375,person
002895.jpg,415,192,447,338,500,375,person
003553.jpg,28,125,500,337,500,375,car
003553.jpg,1,199,107,258,500,375,car
003553.jpg,109,187,120,206,500,375,person
003553.jpg,102,193,114,210,500,375,person
008406.jpg,432,312,462,321,500,375,bicycle
008406.jpg,440,288,456,319,500,375,person
008406.jpg,134,266,335,335,500,375,bus
001344.jpg,60,60,374,375,500,375,sheep
001422.jpg,68,87,453,278,500,333,car
007053.jpg,4,127,500,332,500,332,sofa
007053.jpg,26,91,158,332,500,332,person
007053.jpg,158,117,265,332,500,332,person
007053.jpg,252,110,401,332,500,332,person
007053.jpg,259,133,401,332,500,332,person
007053.jpg,355,111,479,332,500,332,person
007053.jpg,217,35,444,140,500,332,person
007053.jpg,1,2,230,160,500,332,person
003235.jpg,111,114,247,480,335,480,horse
003235.jpg,94,67,273,294,335,480,person
003221.jpg,143,241,385,340,500,351,sofa
003221.jpg,299,268,352,315,500,351,pottedplant
003221.jpg,417,247,500,349,500,351,chair
003221.jpg,213,230,232,254,500,351,pottedplant
003221.jpg,196,229,216,254,500,351,pottedplant
003221.jpg,264,226,281,251,500,351,pottedplant
003221.jpg,243,222,263,252,500,351,pottedplant
005650.jpg,86,67,389,375,500,375,person
005650.jpg,340,19,500,375,500,375,pottedplant
006359.jpg,193,43,217,129,500,272,bottle
006359.jpg,221,45,244,127,500,272,bottle
006359.jpg,82,142,186,230,500,272,pottedplant
006359.jpg,167,40,500,272,500,272,chair
006359.jpg,229,138,500,272,500,272,chair
007047.jpg,20,111,273,445,375,500,bird
008412.jpg,1,132,358,209,500,334,train
008412.jpg,325,88,500,205,500,334,train
003547.jpg,1,50,355,284,500,333,train
002671.jpg,1,54,500,375,500,375,person
002671.jpg,249,131,499,375,500,375,person
003209.jpg,48,114,427,221,500,335,aeroplane
003209.jpg,3,143,158,205,500,335,aeroplane
005678.jpg,43,59,475,314,500,375,motorbike
005678.jpg,168,1,500,163,500,375,car
006365.jpg,73,62,402,295,500,333,horse
006365.jpg,348,103,484,206,500,333,person
006365.jpg,442,104,474,136,500,333,head
006365.jpg,402,157,421,171,500,333,hand
006365.jpg,361,177,381,208,500,333,foot
009056.jpg,312,208,377,271,500,333,chair
009056.jpg,335,230,408,310,500,333,chair
009056.jpg,345,238,426,328,500,333,chair
009056.jpg,151,209,203,266,500,333,chair
009056.jpg,109,229,182,309,500,333,chair
009056.jpg,95,238,175,326,500,333,chair
008348.jpg,139,41,322,218,452,301,bird
004572.jpg,235,241,279,296,500,375,aeroplane
002103.jpg,56,111,301,255,500,333,bird
002665.jpg,245,107,500,209,500,333,aeroplane
004214.jpg,185,101,361,231,500,375,motorbike
004214.jpg,214,67,312,212,500,375,person
006403.jpg,2,3,228,374,500,375,person
006403.jpg,39,50,500,375,500,375,dog
009730.jpg,244,78,426,301,500,375,bicycle
009730.jpg,196,64,322,229,500,375,person
009730.jpg,212,65,246,105,500,375,head
009730.jpg,237,99,258,115,500,375,hand
